timestamp,f0,f1,f2,f3,f4,prediction,confidence,model_version,ground_truth
2026-04-20T15:28:22.426526,51.0,19.737291534793226,6.993153751262037,8.0,9.96649160535324,1,0.9373931623931624,uploaded_model_v1,1
2026-04-20T15:28:22.428553,48.0,32.52156616584662,8.394609095007668,5.0,7.632887503155672,0,0.020625,uploaded_model_v1,0
2026-04-20T15:28:22.431508,27.0,26.959409635601656,9.817986932606276,2.0,5.847318292097496,0,0.03125,uploaded_model_v1,0
2026-04-20T15:28:22.433170,36.0,32.04065301859824,6.213444972535296,6.0,9.025185004456334,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.435551,49.0,23.072365326829875,5.591848068293265,8.0,7.6869146650697875,1,0.9384170288775551,uploaded_model_v1,1
2026-04-20T15:28:22.437799,18.0,32.27910179943202,6.2823811046328135,4.0,7.487172542325739,1,0.995,uploaded_model_v1,1
2026-04-20T15:28:22.439610,22.0,31.13798726028568,5.32675886761555,2.0,5.521813333084229,0,0.015,uploaded_model_v1,0
2026-04-20T15:28:22.443793,21.0,21.91091261153438,6.350891059097188,5.0,8.53800561749732,1,0.9735119047619046,uploaded_model_v1,1
2026-04-20T15:28:22.446273,33.0,20.232697148959428,4.498422079725593,2.0,4.490003655160578,1,0.97,uploaded_model_v1,1
2026-04-20T15:28:22.448334,41.0,32.75692348304898,2.184431828833071,2.0,9.545722424767966,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:22.450153,33.0,34.37502310848224,1.2024722651167563,6.0,5.954940764622909,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.451887,19.0,18.53213933370777,0.6834093553226039,9.0,4.766647916739943,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.453371,45.0,30.43159113855265,2.633157837532001,4.0,6.654199198614513,0,0.02,uploaded_model_v1,0
2026-04-20T15:28:22.455465,49.0,33.461916686112914,0.4612356433573383,6.0,4.254819455539199,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.458454,44.0,32.57512156557247,5.671707799193856,7.0,8.107757165589797,0,0.003125,uploaded_model_v1,0
2026-04-20T15:28:22.461753,37.0,34.396848028593546,2.8382844702352026,6.0,9.416233062672138,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.464230,41.0,30.92159933344765,8.245348080870322,8.0,9.023578042831051,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.466110,29.0,25.51907896047548,0.7424087298838644,4.0,4.764216840687286,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.467837,52.0,23.30318383841722,2.26351494341486,1.0,4.757626822646391,0,0.055,uploaded_model_v1,0
2026-04-20T15:28:22.469948,50.0,23.452626587448165,7.302461470901459,7.0,8.880606893945584,1,0.9803774018379281,uploaded_model_v1,1
2026-04-20T15:28:22.472249,50.0,30.31518543443999,5.9880829638349145,3.0,9.545525647618696,1,0.99,uploaded_model_v1,1
2026-04-20T15:28:22.474749,54.0,30.679229204526397,0.6449127124916754,6.0,6.764018979000935,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.477249,29.0,21.406105440328115,8.772394571622005,2.0,6.993826701482596,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:22.478582,20.0,32.758087829339026,8.772617628261795,9.0,5.909572248314356,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.481039,18.0,30.15370868343821,3.3040800387577383,1.0,9.365590709538484,0,0.03,uploaded_model_v1,0
2026-04-20T15:28:22.483471,50.0,27.566754867837503,3.404058433495647,6.0,7.869417431754136,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.484843,57.0,26.016051821742717,9.89028358350174,6.0,5.729509463004211,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.487361,27.0,27.23495769842929,6.261761715931382,5.0,5.79269722632551,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.489737,46.0,20.707177550747492,5.313165205680591,5.0,9.347200438381616,1,0.978125,uploaded_model_v1,1
2026-04-20T15:28:22.491096,30.0,21.462921237696666,8.381521835519244,1.0,4.081804143434929,1,0.98,uploaded_model_v1,1
2026-04-20T15:28:22.494146,29.0,19.54979633690526,2.8529033835731643,5.0,5.93635943635983,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.495460,48.0,20.61218664873892,4.291825933963569,2.0,7.3261400872982145,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:22.497108,19.0,25.71279178828981,2.6777667548833417,7.0,4.889304772595947,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.498756,52.0,27.016024693380352,7.891608465887314,3.0,4.5525925251975385,0,0.023545454545454546,uploaded_model_v1,0
2026-04-20T15:28:22.500410,40.0,18.30365217213143,5.73349345635218,4.0,8.89165798654336,1,0.995,uploaded_model_v1,1
2026-04-20T15:28:22.502059,34.0,31.54556307368847,6.588250701400705,3.0,9.366426331891043,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:22.504055,43.0,23.000855546839123,2.5230724983940656,3.0,8.941638524789138,1,0.935,uploaded_model_v1,1
2026-04-20T15:28:22.506054,25.0,33.50121259431849,2.2022530137731517,4.0,9.392727338424086,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:22.507823,46.0,34.44769148143422,4.883746289829388,5.0,7.318671826350229,0,0.013509615384615386,uploaded_model_v1,0
2026-04-20T15:28:22.509769,43.0,21.152800869503125,7.375657490928268,1.0,8.873548725942051,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:22.511818,27.0,25.85565394301623,5.252397575201602,4.0,6.3042558303466025,1,0.9643725490196079,uploaded_model_v1,1
2026-04-20T15:28:22.513938,43.0,18.02094119782924,0.326456775456686,8.0,7.9976071688742305,0,0.035,uploaded_model_v1,0
2026-04-20T15:28:22.515209,51.0,28.17156350708126,8.685515063202887,7.0,9.933013188334986,0,0.0023333333333333335,uploaded_model_v1,0
2026-04-20T15:28:22.516887,58.0,28.32420962046541,0.6468689351513157,9.0,5.354366343034765,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.518535,24.0,22.208179245257377,9.558244837207525,5.0,6.339398477746483,1,0.8821666666666667,uploaded_model_v1,1
2026-04-20T15:28:22.520184,21.0,27.49301543391437,0.2514195827727272,4.0,6.8802842638605135,0,0.05937254901960785,uploaded_model_v1,0
2026-04-20T15:28:22.522655,28.0,21.834182421543503,6.944504561307088,8.0,4.828092922120311,0,0.01872252747252747,uploaded_model_v1,0
2026-04-20T15:28:22.524006,46.0,20.73403297432923,0.8220706371178166,9.0,4.486231662790341,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.525974,53.0,29.0758309356385,9.106765794351396,7.0,8.978337197929747,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.528905,42.0,23.54073288718527,4.644332362255428,7.0,9.860766236965516,1,0.980456349206349,uploaded_model_v1,1
2026-04-20T15:28:22.530645,38.0,28.03448696105558,1.375237748170154,5.0,6.428350382977952,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.532355,53.0,25.365194732518145,3.408156997898466,4.0,4.525899017167919,0,0.015,uploaded_model_v1,0
2026-04-20T15:28:22.533994,27.0,34.73397392584937,1.6482467534676204,1.0,4.394870564143459,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.535605,54.0,20.542870925348616,1.7058191155709002,7.0,9.347909238161792,0,0.015,uploaded_model_v1,0
2026-04-20T15:28:22.537123,26.0,25.89817614280877,9.481083201714425,1.0,6.782885498366079,1,0.9993725490196078,uploaded_model_v1,1
2026-04-20T15:28:22.539141,41.0,29.567762648108527,4.452461122847882,1.0,5.920163899374352,0,0.036111111111111115,uploaded_model_v1,0
2026-04-20T15:28:22.540911,52.0,24.724266425959467,7.888022639053595,5.0,6.858767627436397,1,0.9446666666666667,uploaded_model_v1,1
2026-04-20T15:28:22.542564,52.0,34.56989748180173,6.396055611776818,9.0,5.909824568154084,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.544614,53.0,30.272089674757897,6.764263623383923,6.0,6.93421465184572,0,0.03,uploaded_model_v1,0
2026-04-20T15:28:22.546485,35.0,29.16872557859638,1.3169343847203852,3.0,9.15733838150762,0,0.01966666666666667,uploaded_model_v1,0
2026-04-20T15:28:22.547869,56.0,30.8700075493908,2.3418444681548567,3.0,7.553808226372574,0,0.025,uploaded_model_v1,0
2026-04-20T15:28:22.549869,49.0,34.195026846658195,7.86750335154437,7.0,8.167922636861052,0,0.007333333333333334,uploaded_model_v1,0
2026-04-20T15:28:22.551129,41.0,33.432917100738884,9.70766206474783,6.0,6.18802405740602,0,0.0165,uploaded_model_v1,0
2026-04-20T15:28:22.553379,40.0,30.312850238149004,2.626756425986517,9.0,8.431035271063113,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.555164,49.0,30.73574786472181,2.7156876475103986,6.0,7.999702509276234,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.556814,54.0,20.480675258597472,4.728971328109049,5.0,4.7173719865123385,0,0.03,uploaded_model_v1,0
2026-04-20T15:28:22.558025,29.0,19.74747087637532,9.83840312855438,7.0,7.435857118693508,1,0.9961111111111112,uploaded_model_v1,1
2026-04-20T15:28:22.560573,30.0,27.705376531350797,2.6895894582647104,1.0,5.540460977858548,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.562270,40.0,18.31224982798918,4.069719096342639,7.0,8.824574017801556,1,0.8836111111111111,uploaded_model_v1,1
2026-04-20T15:28:22.563925,42.0,26.200058486377056,8.914800156235067,3.0,6.5556262508016365,1,0.9896666666666667,uploaded_model_v1,1
2026-04-20T15:28:22.565535,52.0,21.575942858620767,0.02921032621362,9.0,9.968104991178922,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:22.566714,58.0,23.882281649962277,0.3976596498856954,6.0,4.555002627633783,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.568732,47.0,31.188680508480253,6.0407167707121925,9.0,8.682087176440952,0,0.0023333333333333335,uploaded_model_v1,0
2026-04-20T15:28:22.570025,34.0,34.00103757195057,9.07380164712847,5.0,8.04221040125294,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.572036,37.0,19.231076626487805,2.3885666040192763,7.0,8.604992983544232,0,0.01438034188034188,uploaded_model_v1,0
2026-04-20T15:28:22.573314,42.0,27.08211750159957,4.69641774680709,4.0,5.845178772942738,0,0.0275,uploaded_model_v1,0
2026-04-20T15:28:22.575401,39.0,33.0030692589332,4.504653016578183,7.0,6.952326936294403,0,0.020384615384615383,uploaded_model_v1,0
2026-04-20T15:28:22.577095,30.0,19.40264508548716,4.729713460955102,1.0,8.77905111834225,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:22.579613,36.0,32.01673879724618,6.225196957297452,7.0,5.39524798972513,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.581293,53.0,24.08262296578061,4.697437629906838,8.0,5.356199180731912,0,0.027678571428571427,uploaded_model_v1,0
2026-04-20T15:28:22.582930,29.0,23.4756099377287,4.4746814132245785,5.0,7.306305719769594,1,0.9669755244755245,uploaded_model_v1,1
2026-04-20T15:28:22.584139,58.0,34.61692856735136,4.742884204312605,2.0,7.141381477179134,1,0.885,uploaded_model_v1,1
2026-04-20T15:28:22.585892,36.0,21.414604527659,5.908674412710415,5.0,5.693574822477597,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:22.588013,29.0,29.784296993985578,5.370074883513584,6.0,5.788453903148937,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.589565,26.0,31.96449237616773,8.541359976505042,2.0,5.6670709792393925,0,0.03,uploaded_model_v1,0
2026-04-20T15:28:22.590737,24.0,18.70011941974762,0.4949685349366661,6.0,8.629072371990926,0,0.001,uploaded_model_v1,0
2026-04-20T15:28:22.593624,45.0,29.396552792025005,8.333170714730125,6.0,7.9114051933747636,0,0.008214285714285714,uploaded_model_v1,0
2026-04-20T15:28:22.595654,31.0,34.17634956404056,8.43924612611724,1.0,8.994503100461516,1,0.955,uploaded_model_v1,1
2026-04-20T15:28:22.597769,48.0,20.111739434377007,2.849080215309608,1.0,9.85283816988413,1,0.9440000000000001,uploaded_model_v1,1
2026-04-20T15:28:22.599325,36.0,33.23576214564565,4.628519550158506,3.0,6.844985777631918,1,0.96,uploaded_model_v1,1
2026-04-20T15:28:22.600930,33.0,28.11120283540792,4.385384885374355,3.0,4.400163288432693,0,0.015,uploaded_model_v1,0
2026-04-20T15:28:22.602313,22.0,28.482277891662054,2.185098343541303,4.0,4.288553862472213,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.603937,52.0,28.420050972715305,3.967968470863165,2.0,5.773990235629714,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:22.605978,29.0,23.08021006773433,0.4438777217085443,9.0,9.595267536114704,0,0.03780139451192083,uploaded_model_v1,0
2026-04-20T15:28:22.607863,42.0,33.89843086009081,2.7782207278173443,7.0,7.139278329825249,0,0.003125,uploaded_model_v1,0
2026-04-20T15:28:22.610079,38.0,34.10495786472766,8.16682175450718,7.0,5.630719096480775,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.612296,53.0,28.630179223637118,2.8456230176289754,6.0,6.395000767066117,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.614509,40.0,31.318186341007447,8.182066687482475,3.0,7.591570644428025,1,0.9889583333333333,uploaded_model_v1,1
2026-04-20T15:28:22.616429,33.0,28.408385759979687,5.315994646044309,6.0,7.917697948827053,0,0.005384615384615384,uploaded_model_v1,0
2026-04-20T15:28:22.618571,56.0,26.23477360875869,8.7986267736116,8.0,4.92351705869743,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.620520,59.0,29.23394201108726,5.747795542644152,8.0,9.862190059271056,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.623052,56.0,27.40102469406329,0.2966822306473982,9.0,7.2686333618967325,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.625808,31.0,28.157089664742813,6.754202075470892,1.0,4.814129906753676,0,0.020833333333333336,uploaded_model_v1,0
2026-04-20T15:28:22.628038,48.0,31.32515340812065,0.4485356802356866,1.0,9.361811520076802,0,0.00625,uploaded_model_v1,0
2026-04-20T15:28:22.630313,22.0,26.17536513463274,4.50597018983134,3.0,4.447830586476573,0,0.03,uploaded_model_v1,0
2026-04-20T15:28:22.632336,52.0,18.69281980357204,9.29426694473114,3.0,9.446412599065075,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:22.634117,40.0,20.787991176821453,1.6520393933785016,8.0,9.979393937733894,0,0.015625,uploaded_model_v1,0
2026-04-20T15:28:22.636008,46.0,25.456322680322156,3.8987235294154408,1.0,8.202590794939024,0,0.215,uploaded_model_v1,0
2026-04-20T15:28:22.638024,28.0,30.32205151785899,7.298603088484784,2.0,8.622683326443939,1,0.9821666666666666,uploaded_model_v1,1
2026-04-20T15:28:22.639678,35.0,28.08573702127304,8.822585560948475,2.0,6.023817018804918,1,0.7697058823529411,uploaded_model_v1,1
2026-04-20T15:28:22.640812,29.0,29.055001159848715,6.709430047425079,3.0,9.649461116403604,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:22.642887,26.0,26.14774178579688,2.581732541911692,6.0,7.178283796650206,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.645883,27.0,28.46761437301813,6.746078529162162,1.0,8.39433067958533,1,0.9893725490196078,uploaded_model_v1,1
2026-04-20T15:28:22.647856,34.0,23.593296442849255,2.9672764110409,2.0,9.544646295467675,1,0.855,uploaded_model_v1,1
2026-04-20T15:28:22.649513,55.0,25.993104075843306,7.184292298187352,1.0,9.851079855853053,1,0.89,uploaded_model_v1,1
2026-04-20T15:28:22.651038,24.0,30.652744115114245,9.540331275850406,5.0,8.999226139580045,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.652980,30.0,32.82115724254306,7.213934511062883,7.0,5.81810504189218,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.654615,57.0,25.37214067725861,8.628805029124123,8.0,9.799285099312495,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.656333,59.0,18.74224818102514,0.0210384317588341,1.0,7.768717187461431,1,0.985,uploaded_model_v1,1
2026-04-20T15:28:22.658023,26.0,20.748433250495644,7.175721247315944,7.0,9.58385485811176,1,0.9482020757020756,uploaded_model_v1,1
2026-04-20T15:28:22.659817,44.0,18.354639367956143,8.295875568652503,5.0,8.056630154886111,1,0.9833333333333333,uploaded_model_v1,1
2026-04-20T15:28:22.662416,19.0,29.10547132703461,0.4055873754468142,1.0,5.843433771086323,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.664455,22.0,23.64934863103685,8.715977272882306,3.0,6.220147144856895,1,0.99,uploaded_model_v1,1
2026-04-20T15:28:22.665885,46.0,27.222136807229248,2.5669422831004587,7.0,7.302830662617643,0,0.0007142857142857143,uploaded_model_v1,0
2026-04-20T15:28:22.667971,54.0,26.385706395324597,6.652921019780552,1.0,8.740089049359291,1,0.9425,uploaded_model_v1,1
2026-04-20T15:28:22.669609,55.0,19.385950322391253,8.003548790234067,7.0,5.90789530804201,0,0.015,uploaded_model_v1,0
2026-04-20T15:28:22.670938,36.0,24.85544313910514,6.6266451305935545,5.0,7.478386996805153,1,0.9267694805194805,uploaded_model_v1,1
2026-04-20T15:28:22.673006,25.0,21.749539123679497,0.9228479207325724,1.0,6.073749961458409,1,0.88,uploaded_model_v1,1
2026-04-20T15:28:22.675005,18.0,25.112796407350096,5.963215188603684,1.0,8.894616427810643,1,0.98,uploaded_model_v1,1
2026-04-20T15:28:22.677115,39.0,21.460830765818127,5.495836567221436,1.0,6.800368562607702,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:22.678767,34.0,32.287690906707866,9.003212680742715,9.0,4.460336961117312,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.680275,24.0,20.961286721830312,4.042397296442092,3.0,4.9963151288892185,1,0.9,uploaded_model_v1,1
2026-04-20T15:28:22.681805,42.0,34.333269375278604,3.2108109708705013,5.0,4.366628005717794,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.683731,21.0,25.070425224497995,7.498507644364663,9.0,6.995817676085951,0,0.08,uploaded_model_v1,0
2026-04-20T15:28:22.685469,53.0,32.38616996432384,4.126753260833967,6.0,4.638023784089363,0,0.015,uploaded_model_v1,0
2026-04-20T15:28:22.687159,23.0,28.689001909501066,6.46096175005063,9.0,4.684839815857792,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.688423,48.0,30.500955077317798,6.46450090124607,8.0,9.646289560230262,0,0.012333333333333333,uploaded_model_v1,0
2026-04-20T15:28:22.690448,36.0,31.051306097135264,8.880390643601178,8.0,9.235930433056332,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.693001,56.0,26.582362992181302,5.986924023190974,1.0,6.712519580868196,1,0.95,uploaded_model_v1,1
2026-04-20T15:28:22.694840,44.0,27.236108897175903,5.021536099619869,9.0,9.914831925101234,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:22.696562,27.0,26.737929752748325,1.38871326396517,6.0,4.001119169023979,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.697851,43.0,27.996992427531342,1.1573760667870536,9.0,7.683876737640363,0,0.0007142857142857143,uploaded_model_v1,0
2026-04-20T15:28:22.699510,36.0,18.499705577860624,1.543215652830794,3.0,7.69856906423122,1,0.9661111111111111,uploaded_model_v1,1
2026-04-20T15:28:22.701524,56.0,24.72375788743326,1.7184848132709452,3.0,6.744658335219329,1,0.715,uploaded_model_v1,1
2026-04-20T15:28:22.703043,20.0,28.30520813053992,6.378770926636339,6.0,6.381687837605757,0,0.017857142857142856,uploaded_model_v1,0
2026-04-20T15:28:22.704669,30.0,28.16130060934969,7.409812502745785,9.0,6.732298812883646,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.705950,45.0,31.480253608295737,5.299915229264187,7.0,6.489762616478083,0,0.005384615384615384,uploaded_model_v1,0
2026-04-20T15:28:22.707623,37.0,29.135158760145845,8.290177325454911,3.0,8.382954864893797,1,0.9971666666666666,uploaded_model_v1,1
2026-04-20T15:28:22.713435,45.0,34.86626637779143,9.912632267336331,3.0,4.812132609839704,0,0.025,uploaded_model_v1,0
2026-04-20T15:28:22.715159,25.0,22.825526986346965,8.20012629119356,2.0,5.185835323546781,1,0.955,uploaded_model_v1,1
2026-04-20T15:28:22.716764,58.0,24.105567504325933,6.948823736759592,9.0,5.083109370354542,0,0.012678571428571428,uploaded_model_v1,0
2026-04-20T15:28:22.718277,56.0,24.525401581752536,5.3249269943714665,3.0,5.574823510727587,1,0.89,uploaded_model_v1,1
2026-04-20T15:28:22.719763,18.0,25.918817719344226,4.488530716747082,5.0,7.1515505126895,0,0.07538461538461538,uploaded_model_v1,0
2026-04-20T15:28:22.721250,20.0,32.21196708428056,0.8439238054454234,9.0,4.667252484029312,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.722723,30.0,22.008465597306568,3.9936874839469096,8.0,9.209015771959024,0,0.24938034188034186,uploaded_model_v1,0
2026-04-20T15:28:22.724764,45.0,31.192003519602306,9.101346367821344,2.0,5.784169187850834,0,0.03,uploaded_model_v1,0
2026-04-20T15:28:22.726678,42.0,24.89027311245764,8.08022629906553,3.0,4.975227924812247,1,0.95,uploaded_model_v1,1
2026-04-20T15:28:22.729818,50.0,28.231541522254147,2.160513650116872,2.0,8.05372785758946,0,0.015,uploaded_model_v1,0
2026-04-20T15:28:22.731513,55.0,28.75318906484721,4.666077846972159,8.0,4.228517803595915,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.733174,23.0,24.338426832211887,8.167232025585445,6.0,7.719811389244985,1,0.9771786283891547,uploaded_model_v1,1
2026-04-20T15:28:22.734817,49.0,26.71445848849869,0.6738455478552252,6.0,8.189190584058998,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.736461,38.0,25.02152996901085,3.873925856686593,9.0,5.289499188320315,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.737758,33.0,19.17525736517253,8.518412368739476,8.0,4.2517844406618055,0,0.015,uploaded_model_v1,0
2026-04-20T15:28:22.739686,38.0,25.43181160988605,4.038978641701237,4.0,6.181872153516697,1,0.835,uploaded_model_v1,1
2026-04-20T15:28:22.742146,28.0,19.655687673410387,0.7761464473144086,4.0,4.591565381451619,0,0.145,uploaded_model_v1,0
2026-04-20T15:28:22.743556,54.0,24.885353584365465,5.425343685322515,9.0,4.698867098040022,0,0.02,uploaded_model_v1,0
2026-04-20T15:28:22.745526,53.0,28.07961279714029,8.617424949182954,1.0,5.525567388669187,0,0.06011111111111111,uploaded_model_v1,0
2026-04-20T15:28:22.746777,52.0,27.85005328883951,5.902855429531597,2.0,5.772807547760555,0,0.024,uploaded_model_v1,0
2026-04-20T15:28:22.748911,36.0,29.26456174314145,2.262791082142318,2.0,7.179822046128524,0,0.010420634920634919,uploaded_model_v1,0
2026-04-20T15:28:22.750532,37.0,19.619445635228647,3.8423962013738135,6.0,8.07035131301808,0,0.061,uploaded_model_v1,0
2026-04-20T15:28:22.752114,35.0,29.086095174017444,4.5012336118193215,4.0,7.556625645221109,1,0.9743725490196078,uploaded_model_v1,1
2026-04-20T15:28:22.753684,58.0,23.3065169638396,5.792663538205268,3.0,4.890162023737101,1,0.92,uploaded_model_v1,1
2026-04-20T15:28:22.755175,31.0,24.78378108433089,7.59351025752613,3.0,5.032516194715758,1,0.97,uploaded_model_v1,1
2026-04-20T15:28:22.756779,32.0,32.585766316686,0.988736176406354,3.0,9.272615498757489,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.758434,48.0,18.153516870202356,8.896520330175663,6.0,7.350113890384682,1,0.9884999999999999,uploaded_model_v1,1
2026-04-20T15:28:22.760425,18.0,28.00301476679029,0.1230970301607559,8.0,9.219626997386134,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.761929,20.0,28.17813766170183,3.700523346742553,7.0,6.229279067919246,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.763523,33.0,24.743216197840557,0.2742030997265765,4.0,7.686400044587943,1,0.835,uploaded_model_v1,1
2026-04-20T15:28:22.765075,40.0,22.02947357084172,3.929742253452913,4.0,7.1419804963276645,1,0.8261111111111111,uploaded_model_v1,1
2026-04-20T15:28:22.766561,28.0,21.98945865044637,5.258125988733237,2.0,5.914740938922775,1,0.92,uploaded_model_v1,1
2026-04-20T15:28:22.768125,29.0,33.0230643842328,5.116813865815118,1.0,6.819492232201572,1,0.995,uploaded_model_v1,1
2026-04-20T15:28:22.769610,27.0,25.514414354308578,1.6562834702826534,9.0,7.014945260961593,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.770831,49.0,23.62511917081592,6.457405100956123,2.0,5.204625848540072,1,0.985,uploaded_model_v1,1
2026-04-20T15:28:22.772578,33.0,25.62921875513385,0.4477845050466822,8.0,5.890062234260389,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.774688,25.0,29.379636824809143,7.619068201324154,9.0,8.748458503041853,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.776830,55.0,20.47786166016078,9.466444339935462,4.0,9.494729436724764,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:22.778931,29.0,25.640375198633546,3.397688271511179,8.0,6.158764561271797,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.780716,41.0,27.99403430887658,5.17239381714332,9.0,5.8418336932541095,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.782730,45.0,34.125917032474376,3.789102780588144,5.0,5.171182987431295,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.784383,25.0,22.292972295282127,0.0671039030405995,7.0,8.070947011903488,0,0.03361111111111111,uploaded_model_v1,0
2026-04-20T15:28:22.785906,45.0,24.107262714576173,3.85874502895116,4.0,5.938598209998023,0,0.075,uploaded_model_v1,0
2026-04-20T15:28:22.787480,53.0,24.449096028681204,7.917202592613465,1.0,9.926497234595132,1,0.98,uploaded_model_v1,1
2026-04-20T15:28:22.789312,43.0,28.29414867996301,5.959888421834818,3.0,5.954108812383719,0,0.0275,uploaded_model_v1,0
2026-04-20T15:28:22.791126,25.0,24.064444901680027,1.0125991461515893,5.0,6.364816280695769,0,0.045,uploaded_model_v1,0
2026-04-20T15:28:22.793537,45.0,27.069702730094825,8.47139489693785,3.0,7.620005177272208,1,0.99,uploaded_model_v1,1
2026-04-20T15:28:22.795621,45.0,31.2904356073655,5.310853448852429,7.0,8.810105759147831,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.797696,54.0,29.991555099907465,8.417233617446762,9.0,6.817111992073802,0,0.0025,uploaded_model_v1,0
2026-04-20T15:28:22.799333,58.0,25.588266990713954,5.802215187850294,6.0,6.53593620273375,0,0.022857142857142857,uploaded_model_v1,0
2026-04-20T15:28:22.800893,53.0,32.69167502046087,5.596884448379399,1.0,9.97382700156885,1,0.975,uploaded_model_v1,1
2026-04-20T15:28:22.802399,44.0,27.48838424309567,1.0525918519701238,7.0,4.062961846839666,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:22.803925,34.0,27.17839927153761,1.6735973313862795,3.0,9.370391733107477,0,0.03,uploaded_model_v1,0
2026-04-20T15:28:22.805479,26.0,18.581192020965688,9.72025256496591,5.0,4.894844955638424,0,0.13,uploaded_model_v1,0
2026-04-20T15:28:22.807619,50.0,34.773780666071744,2.2848674675477074,4.0,8.715551657253481,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:22.809674,37.0,20.09050374500365,9.77452117990368,5.0,7.707589359077788,1,0.9983333333333333,uploaded_model_v1,1
2026-04-20T15:28:22.810996,30.0,21.92922551126999,5.3191270652426335,5.0,6.051083712988552,1,0.8730357142857141,uploaded_model_v1,1
